date,tweet,client
Jul 21 2017 08:46:33 PM,Sean Spicer is a wonderful person who took tremendous abuse from the Fake News Media - but his future is bright!,[Twitter for iPhone]
Jul 21 2017 05:47:40 PM,"Today, it was my privilege to welcome survivors of the #USSArizona to the @WhiteHouse. #HonorThem🇺🇸 Remarks: https://t.co/gySxxqazBl https://t.co/6IPmbqVi10",[Media Studio]
Jul 21 2017 05:42:30 PM,"Today, it was my privilege to welcome survivors of the #USSArizona to the WH. Remarks: https://t.co/gySxxqazBl https://t.co/gySxxqazBl https://t.co/ZJaLAfBcv0",[Media Studio]
Jul 21 2017 02:19:56 PM,Manufacturers’ record-high optimism reported in the 1st qtr has carried into the 2nd qtr of 2017 via @ShopFloorNAM: https://t.co/a42fNElct1 https://t.co/WHZtcAxhRQ,[Twitter for iPhone]
Jul 21 2017 11:06:04 AM,"ICYMI- This week we hosted a #MadeInAmerica event, right here at the @WhiteHouse! If it is MADE IN AMERICA, it is the BEST! USA🇺🇸 https://t.co/q4vB9GdE5y",[Media Studio]
Jul 21 2017 10:28:38 AM,"""Six months in - it is the hope of GROWTH📈that is making America🇺🇸FOUR TRILLION DOLLARS💰RICHER."" -Stuart @VarneyCo 🎥https://t.co/s7fYOicWGV https://t.co/x9MeUzDom6",[Media Studio]
Jul 21 2017 08:41:01 AM,#MadeInAmerica🇺🇸 📸https://t.co/39dwlGHI7R https://t.co/VfIrc5Xssx,[Twitter for iPhone]
Jul 20 2017 10:31:45 PM,"Billions of dollars in investments & thousands of new jobs in America! An initiative via Corning, Merck & Pfizer: https://t.co/QneN48bSiq https://t.co/5VtMfuY3PM",[Twitter for iPhone]
Jul 20 2017 03:08:58 PM,"I am asking all citizens to believe in yourselves, believe in your future, and believe, once more, in America. #AmericaFirst🇺🇸 https://t.co/NOnhJyWp4J",[Media Studio]
Jul 20 2017 12:27:40 PM,"Departing The Pentagon after meetings with @VP Pence, Secretary James Mattis, and our great teams. #MAGA🇺🇸 https://t.co/5d1MSzhjQS",[Twitter for iPhone]
Jul 19 2017 09:33:15 PM,"Melania and I send our thoughts and prayers to Senator McCain, Cindy, and their entire family. Get well soon. https://t.co/fONWVlmYyz",[Twitter for iPhone]
Jul 19 2017 07:46:14 AM,"The Republicans never discuss how good their healthcare bill is, & it will get even better at lunchtime.The Dems scream death as OCare dies!",[Twitter for iPhone]
Jul 19 2017 07:30:22 AM,I will be having lunch at the White House today with Republican Senators concerning healthcare. They MUST keep their promise to America!,[Twitter for iPhone]
Jul 18 2017 08:03:43 PM,RT @FoxNews: U.S. Markets since election. https://t.co/rlWSt30GUd,[Twitter for iPhone]
Jul 18 2017 07:59:56 PM,The Fake News is becoming more and more dishonest! Even a dinner arranged for top 20 leaders in Germany is made to look sinister!,[Twitter for iPhone]
Jul 18 2017 07:53:12 PM,"Fake News story of secret dinner with Putin is ""sick."" All G 20 leaders, and spouses, were invited by the Chancellor of Germany. Press knew!",[Twitter for iPhone]
Jul 18 2017 08:26:47 AM,The Senate must go to a 51 vote majority instead of current 60 votes. Even parts of full Repeal need 60. 8 Dems control Senate. Crazy!,[Twitter for iPhone]
Jul 18 2017 08:15:55 AM,"With only a very small majority, the Republicans in the House & Senate need more victories next year since Dems totally obstruct, no votes!",[Twitter for iPhone]
Jul 18 2017 06:58:22 AM,"As I have always said, let ObamaCare fail and then come together and do a great healthcare plan. Stay tuned!",[Twitter for iPhone]
Jul 18 2017 06:53:05 AM,"We were let down by all of the Democrats and a few Republicans. Most Republicans were loyal, terrific & worked really hard. We will return!",[Twitter for iPhone]
Jul 17 2017 09:17:50 PM,Republicans should just REPEAL failing ObamaCare now & work on a new Healthcare Plan that will start from a clean slate. Dems will join in!,[Twitter for iPhone]
Jul 17 2017 09:07:55 AM,Most politicians would have gone to a meeting like the one Don jr attended in order to get info on an opponent. That's politics!,[Twitter for iPhone]
Jul 16 2017 07:24:28 PM,"Heading back to Washington, D.C. Much will be accomplished this week on trade, the military and security!",[Twitter for iPhone]
Jul 16 2017 07:22:50 PM,Congratulations to Sung Hyun Park on winning the 2017 @USGA #USWomensOpen🇺🇸,[Twitter for iPhone]
Jul 16 2017 04:00:03 PM,I am at the @USGA #USWomensOpen. An amateur player is co-leading for the first time in many decades - very exciting!,[Twitter for iPhone]
Jul 16 2017 12:16:32 PM,The #USSJohnFinn will provide essential capabilities to keep America safe. Our sailors are the best anywhere in the world. Congratulations! https://t.co/yTnMwSh1Kg,[Twitter for iPhone]
Jul 16 2017 09:10:25 AM,"The ABC/Washington Post Poll, even though almost 40% is not bad at this time, was just about the most inaccurate poll around election time!",[Twitter for iPhone]
Jul 16 2017 06:15:10 AM,"With all of its phony unnamed sources & highly slanted & even fraudulent reporting, #Fake News is DISTORTING DEMOCRACY in our country!",[Twitter for iPhone]
Jul 16 2017 06:04:07 AM,Thank you to former campaign adviser Michael Caputo for saying so powerfully that there was no Russian collusion in our winning campaign.,[Twitter for iPhone]
Jul 16 2017 05:51:12 AM,"Thank you to all of the supporters, who far out-numbered the protesters, yesterday at the Women's U.S. Open. Very cool!",[Twitter for iPhone]
Jul 16 2017 05:35:44 AM,"HillaryClinton can illegally get the questions to the Debate & delete 33,000 emails but my son Don is being scorned by the Fake News Media?",[Twitter for iPhone]
Jul 15 2017 10:04:47 PM,The women played great today at the @USGA #USWomensOpen🇺🇸 I look forward to being there tomorrow for the final round! https://t.co/2oWyptgfIY,[Twitter for iPhone]
Jul 15 2017 03:29:54 PM,"Just got to the #USWomensOpen in Bedminster, New Jersey. People are really happy with record high stock market - up over 17% since election!",[Twitter for iPhone]
Jul 15 2017 03:19:28 PM,MAKE AMERICA GREAT AGAIN! https://t.co/3eYF3nir4B,[Twitter for iPhone]
Jul 15 2017 12:56:57 PM,Next week the Senate is going to vote on legislation to save Americans from the ObamaCare DISASTER. #WeeklyAddress🇺🇸 https://t.co/xjVDkgo1NK,[Media Studio]
Jul 15 2017 11:33:34 AM,Will be at the Women's U.S. Open today!,[Twitter for iPhone]
Jul 15 2017 11:30:23 AM,"Stock Market hit another all-time high yesterday - despite the Russian hoax story! Also, jobs numbers are starting to look very good!",[Twitter for iPhone]
Jul 15 2017 11:21:12 AM,Stock Market at new all-time high! Working on new trade deals that will be great for U.S. and its workers!,[Twitter for iPhone]
Jul 14 2017 10:02:59 PM,"I will be at the @USGA #USWomensOpen in Bedminster, NJ tomorrow. Big crowds expected & the women are playing great-should be very exciting!",[Twitter for iPhone]
Jul 14 2017 08:34:31 PM,Honored to serve as Commander-in-Chief to the courageous men and women of our U.S. Armed Forces. A grateful nation thanks you! https://t.co/wERNV7J4oO,[Twitter for iPhone]
Jul 14 2017 05:39:14 PM,"President @EmmanuelMacron, Thank you for inviting Melania and myself to such a historic celebration in France. #BastilleDay #14juillet https://t.co/KZjJQOo0H1",[Media Studio]
Jul 14 2017 05:22:58 PM,"Just landed from Paris, France. It was an incredible visit with President @EmmanuelMacron. A lot discussed and accomplished in two days!",[Twitter for iPhone]
Jul 14 2017 09:16:34 AM,"Left Paris for U.S.A. Will be heading to New Jersey and attending the #USWomensOpen, their most important tournament, this afternoon.",[Twitter for iPhone]
Jul 14 2017 08:47:19 AM,"Great conversations with President @EmmanuelMacron and his representatives on trade, military and security.",[Twitter for iPhone]
Jul 14 2017 08:39:47 AM,"The United States mourns for the victims of Nice, France. We pledge our solidarity with France against terror. 🇺🇸🇫🇷 https://t.co/7irbz08oT3",[Twitter for iPhone]
Jul 14 2017 06:04:16 AM,It was a great honor to represent the United States at the magnificent #BastilleDay parade. Congratulations President @EmmanuelMacron! https://t.co/1J4vZiy98y,[Twitter for iPhone]
Jul 14 2017 03:09:05 AM,.@VP Mike Pence is working hard on HealthCare and getting our wonderful Republican Senators to do what is right for the people.,[Twitter for iPhone]
Jul 14 2017 03:07:29 AM,"After all of these years of suffering thru ObamaCare, Republican Senators must come through as they have promised!",[Twitter for iPhone]
Jul 14 2017 03:05:36 AM,"So impt Rep Senators, under leadership of @SenateMajLdr McConnell get healthcare plan approved. After 7yrs of O'Care disaster, must happen!",[Twitter for iPhone]
Jul 14 2017 02:57:33 AM,"Republicans Senators are working hard to get their failed ObamaCare replacement approved. I will be at my desk, pen in hand!",[Twitter for iPhone]
Jul 14 2017 02:56:26 AM,Great evening with President @EmmanuelMacron & Mrs. Macron. Went to Eiffel Tower for dinner. Relationship with France stronger than ever. https://t.co/ib1pdUYoEU,[Twitter for iPhone]
Jul 13 2017 02:20:56 PM,Great bilateral meetings at Élysée Palace w/ President @EmmanuelMacron. The friendship between our two nations and ourselves is unbreakable. https://t.co/IOSoC0MdPv,[Twitter for iPhone]
Jul 13 2017 01:45:49 PM,"President @EmmanuelMacron, Thank you for the beautiful welcome ceremony at Les Invalides today! https://t.co/RKir1GcRrB",[Twitter for iPhone]
Jul 13 2017 07:50:16 AM,"Melania and I were thrilled to join the dedicated men and women of the @USEmbassyFrance, members of the U.S. Military and their families. https://t.co/ZSdsJ0Bsbl",[Twitter for iPhone]
Jul 13 2017 03:06:11 AM,"Just landed in Paris, France with @FLOTUS Melania. https://t.co/knULGOQF1K",[Twitter Web Client]
Jul 12 2017 06:24:08 PM,Big WIN today for building the wall. It will secure the border & save lives. Now the full House & Senate must act! ➡️https://t.co/TTg7lvBdo2 https://t.co/xhiknXko70,[Twitter for iPhone]
Jul 12 2017 06:12:03 PM,"JOBS, JOBS, JOBS! #MAGA🇺🇸 https://t.co/HScS4Y9ZJK",[Twitter for iPhone]
Jul 12 2017 06:06:19 PM,Stock market hits another high with spirit and enthusiasm so positive. Jobs outlook looking very good! #MAGA🇺🇸 https://t.co/Vwxsb2vWGe,[Twitter for iPhone]
Jul 12 2017 05:35:53 PM,Getting rdy to leave for France @ the invitation of President Macron to celebrate & honor Bastille Day and 100yrs since U.S. entry into WWI.,[Twitter for iPhone]
Jul 12 2017 03:20:56 PM,"""After 14 years, U.S. beef hits Chinese market. Trade deal an exciting opportunity for agriculture."" https://t.co/gDGgejqFMs",[Twitter for iPhone]
Jul 12 2017 08:39:25 AM,"The W.H. is functioning perfectly, focused on HealthCare, Tax Cuts/Reform & many other things. I have very little time for watching T.V.",[Twitter for iPhone]
Jul 12 2017 08:27:03 AM,Why aren't the same standards placed on the Democrats. Look what Hillary Clinton may have gotten away with. Disgraceful!,[Twitter for iPhone]
Jul 12 2017 07:12:42 AM,".@WashTimes states ""Democrats have willfully used Moscow disinformation to influence the presidential election against Donald Trump.""",[Twitter for iPhone]
Jul 12 2017 06:05:53 AM,"ISIS is on the run & will soon be wiped out of Syria & Iraq, illegal border crossings are way down (75%) & MS 13 gangs are being removed.",[Twitter for iPhone]
Jul 12 2017 05:40:32 AM,RT @foxandfriends: Getting the job done! Sen. Mitch McConnell delays August recess to work on health care bill https://t.co/wBjha8ldeK,[Twitter for iPhone]
Jul 12 2017 05:32:56 AM,"Remember, when you hear the words ""sources say"" from the Fake Media, often times those sources are made up and do not exist.",[Twitter for iPhone]
Jul 12 2017 05:19:32 AM,"My son Donald did a good job last night. He was open, transparent and innocent. This is the greatest Witch Hunt in political history. Sad!",[Twitter for iPhone]
Jul 12 2017 04:55:47 AM,"RT @FoxNews: .@jessebwatters on @DonaldJTrumpJr meeting with Russian attorney: ""I believe Don Jr. is the victim here."" #TheFive https://t.c…",[Twitter for iPhone]
Jul 11 2017 07:24:10 PM,"My son, Donald, will be interviewed by @seanhannity tonight at 10:00 P.M. He is a great person who loves our country!",[Twitter for iPhone]
Jul 11 2017 07:57:47 AM,"RT @foxandfriends: FOX NEWS ALERT: U.S. flexes its defense muscles, destroys incoming test missile off coast of Alaska https://t.co/gdpnc6a…",[Twitter for iPhone]
Jul 11 2017 07:23:45 AM,Big wins against ISIS!,[Twitter for iPhone]
Jul 11 2017 07:09:22 AM,Marine Plane crash in Mississippi is heartbreaking. Melania and I send our deepest condolences to all!,[Twitter for iPhone]
Jul 11 2017 06:46:00 AM,Working hard to get the Olympics for the United States (L.A.). Stay tuned!,[Twitter for iPhone]
Jul 11 2017 05:59:58 AM,The Senate Democrats have only confirmed 48 of 197 Presidential Nominees. They can't win so all they do is slow things down & obstruct!,[Twitter for iPhone]
Jul 11 2017 05:49:16 AM,RT @foxandfriends: SEN. CRUZ: It's crazy to go an August recess without having Obamacare repealed. We should work every day until it is don…,[Twitter for iPhone]
Jul 11 2017 05:48:41 AM,RT @foxandfriends: White House calls out Senate Democrats for obstructing nominees https://t.co/O6Rsx5i2CZ,[Twitter for iPhone]
Jul 10 2017 06:54:41 AM,RT @foxandfriends: Head of the NYPD union slams Mayor de Blasio for skipping vigil for assassinated cop Miosotis Familia https://t.co/nVWLb…,[Twitter for iPhone]
Jul 10 2017 06:54:15 AM,"RT @foxandfriends: .@jasoninthehouse: Comey went silent when I asked him about his memos, which raised a lot of eyebrows. https://t.co/BfSP…",[Twitter for iPhone]
Jul 10 2017 06:52:18 AM,"RT @seanhannity: HRC mishandles and destroys classified info-NO PROBLEM! Pay/play on Uranium one NO PROBLEM! Lynch BC tarmac: it's a ""matte…",[Twitter for iPhone]
Jul 10 2017 06:47:49 AM,"If Chelsea Clinton were asked to hold the seat for her mother,as her mother gave our country away, the Fake News would say CHELSEA FOR PRES!",[Twitter for iPhone]
Jul 10 2017 06:31:33 AM,"When I left Conference Room for short meetings with Japan and other countries, I asked Ivanka to hold seat. Very standard. Angela M agrees!",[Twitter for iPhone]
Jul 10 2017 05:47:33 AM,I cannot imagine that Congress would dare to leave Washington without a beautiful new HealthCare bill fully approved and ready to go!,[Twitter for iPhone]
Jul 10 2017 05:40:16 AM,James Comey leaked CLASSIFIED INFORMATION to the media. That is so illegal!,[Twitter for iPhone]
Jul 10 2017 05:34:01 AM,RT @foxandfriends: Report accuses material James Comey leaked to a friend contained top secret information https://t.co/Hkg4cAb6o9,[Twitter for iPhone]
Jul 10 2017 05:32:08 AM,RT @foxandfriends: .@carriesheffield: The mainstream media is neglecting their duty to represent the public. They've failed to represent ha…,[Twitter for iPhone]
Jul 10 2017 05:30:13 AM,RT @RealJamesWoods: Only now with a #RealPresident do we see the scope of destruction engineered by #Obama and the #Democrat cabal. @realD…,[Twitter for iPhone]
Jul 9 2017 07:45:13 PM,"The fact that President Putin and I discussed a Cyber Security unit doesn't mean I think it can happen. It can't-but a ceasefire can,& did!",[Twitter for iPhone]
Jul 9 2017 03:09:52 PM,Syrian ceasefire seems to be holding. Many lives can be saved. Came out of meeting. Good!,[Twitter for iPhone]
Jul 9 2017 03:07:11 PM,"For years, even as a ""civilian,"" I listened as Republicans pushed the Repeal and Replace of ObamaCare. Now they finally have their chance!",[Twitter for iPhone]
Jul 9 2017 07:57:58 AM,MAKE AMERICA GREAT AGAIN! https://t.co/NVDVRrWLs4,[Media Studio]
Jul 9 2017 07:31:23 AM,Sanctions were not discussed at my meeting with President Putin. Nothing will be done until the Ukrainian & Syrian problems are solved!,[Twitter for iPhone]
Jul 9 2017 07:06:30 AM,...have it. Fake News said 17 intel agencies when actually 4 (had to apologize). Why did Obama do NOTHING when he had info before election?,[Twitter for iPhone]
Jul 9 2017 06:57:55 AM,"...and safe. Questions were asked about why the CIA & FBI had to ask the DNC 13 times for their SERVER, and were rejected, still don't....",[Twitter for iPhone]
Jul 9 2017 06:50:24 AM,"Putin & I discussed forming an impenetrable Cyber Security unit so that election hacking, & many other negative things, will be guarded..",[Twitter for iPhone]
Jul 9 2017 06:37:42 AM,...We negotiated a ceasefire in parts of Syria which will save lives. Now it is time to move forward in working constructively with Russia!,[Twitter for iPhone]
Jul 9 2017 06:31:22 AM,I strongly pressed President Putin twice about Russian meddling in our election. He vehemently denied it. I've already given my opinion.....,[Twitter for iPhone]
Jul 9 2017 06:15:58 AM,The G 20 Summit was a great success for the U.S. - Explained that the U.S. must fix the many bad trade deals it has made. Will get done!,[Twitter for iPhone]
Jul 8 2017 07:29:21 PM,"Thank you @SenatorDole, very kind! https://t.co/cXrYiK46Qq",[Twitter for iPhone]
Jul 8 2017 01:55:23 PM,"Leaving Hamburg for Washington, D.C. and the WH. Just left China’s President Xi where we had an excellent meeting on trade & North Korea.",[Twitter for iPhone]
Jul 8 2017 01:50:10 PM,Law enforcement & military did a spectacular job in Hamburg. Everybody felt totally safe despite the anarchists. @PolizeiHamburg #G20Summit,[Twitter for iPhone]
Jul 8 2017 01:20:56 PM,The #G20Summit was a wonderful success and carried out beautifully by Chancellor Angela Merkel. Thank you!,[Twitter for iPhone]
Jul 8 2017 01:17:24 PM,We will fight the #FakeNews with you! https://t.co/zOMiXTeLJq,[Twitter for iPhone]
Jul 7 2017 06:33:26 PM,"Great first day with world leaders at the #G20Summit here in Hamburg, Germany. Looking forward to day two! #USA https://t.co/bLKgZKQemw",[Twitter for iPhone]
Jul 7 2017 04:56:53 PM,Thank you! “Trump’s Defining Speech” WSJ Editorial: https://t.co/YuDgVfRroR https://t.co/T0R4u4IHDJ,[Twitter for iPhone]
Jul 7 2017 02:44:07 AM,I will represent our country well and fight for its interests! Fake News Media will never cover me accurately but who cares! We will #MAGA!,[Twitter for iPhone]
Jul 7 2017 02:42:37 AM,"I look forward to all meetings today with world leaders, including my meeting with Vladimir Putin. Much to discuss. #G20Summit #USA🇺🇸",[Twitter for iPhone]
Jul 7 2017 02:40:42 AM,Everyone here is talking about why John Podesta refused to give the DNC server to the FBI and the CIA. Disgraceful!,[Twitter for iPhone]
Jul 7 2017 02:07:20 AM After Poland had a great meeting with Chancellor Merkel and then with PM,Shinzō Abe of Japan & President Moon of South Korea.,[Twitter for iPhone]
Jul 7 2017 01:59:02 AM,"My experience yesterday in Poland was a great one. Thank you to everyone, including the haters, for the great reviews of the speech!",[Twitter for iPhone]
Jul 6 2017 03:45:21 PM,"A strong Poland is a blessing to the nations of Europe, and a strong Europe is a blessing to the West, and to the world. https://t.co/vHzPwMtJSm",[Twitter Web Client]
Jul 6 2017 12:21:18 PM,THE WEST WILL NEVER BE BROKEN. Our values will PREVAIL. Our people will THRIVE and our civilization will TRIUMPH! https://t.co/sozuVgdp5T,[Media Studio]
Jul 6 2017 11:02:25 AM,America is proud to stand shoulder-to-shoulder with Poland in the fight to eradicate the evils of terrorism and extremism. #POTUSinPoland https://t.co/MHxRmVvtsh,[Media Studio]
Jul 6 2017 09:02:13 AM,"On behalf of @FLOTUS Melania and myself, thank you Poland!🇺🇸🇵🇱 #ICYMI, watch here➡️ https://t.co/COpVXnn8YG #POTUSinPoland https://t.co/ylU3wLZV2H",[Twitter for iPhone]
Jul 5 2017 06:23:42 PM,Congratulations to the dedicated professionals of the USSS as they celebrate their 152nd anniversary. Thank you! ➡️https://t.co/mDhFzDm3ED https://t.co/BcB3wLjILg,[Twitter for iPhone]
Jul 5 2017 06:21:23 AM,Trade between China and North Korea grew almost 40% in the first quarter. So much for China working with us - but we had to give it a try!,[Twitter for iPhone]
Jul 5 2017 06:14:11 AM,The United States made some of the worst Trade Deals in world history.Why should we continue these deals with countries that do not help us?,[Twitter for iPhone]
Jul 5 2017 05:51:59 AM,"Getting ready to leave for Poland, after which I will travel to Germany for the G-20. Will be back on Saturday.",[Twitter for iPhone]
Jul 4 2017 09:19:23 PM,#HappyIndependenceDay #USA🇺🇸 https://t.co/9pfqnRsh1Z,[Twitter for iPhone]
Jul 4 2017 02:55:28 PM,Gas prices are the lowest in the U.S. in over ten years! I would like to see them go even lower.,[Twitter for iPhone]
Jul 4 2017 02:49:16 PM,Getting ready to celebrate the 4th of July with a big crowd at the White House. Happy 4th to everyone. Our country will grow and prosper!,[Twitter for iPhone]
Jul 4 2017 05:38:40 AM,#HappyIndependenceDay #July4 #USA🇺🇸 https://t.co/NsFslPEFrp,[Twitter for iPhone]
Jul 3 2017 09:24:39 PM,....and Japan will put up with this much longer. Perhaps China will put a heavy move on North Korea and end this nonsense once and for all!,[Twitter for iPhone]
Jul 3 2017 09:19:02 PM,North Korea has just launched another missile. Does this guy have anything better to do with his life? Hard to believe that South Korea.....,[Twitter for iPhone]
Jul 3 2017 08:33:50 PM,"RT @JacobAWohl: @realDonaldTrump When Obama was President, the #MSM LOVED talking about stock market rallies! Now they barely mention new a…",[Twitter for iPhone]
Jul 3 2017 04:10:25 PM,Dow hit a new intraday all-time high! I wonder whether or not the Fake News Media will so report?,[Twitter for iPhone]
Jul 3 2017 03:54:08 PM,"Really great numbers on jobs & the economy! Things are starting to kick in now, and we have just begun! Don't like steel & aluminum dumping!",[Twitter for iPhone]
Jul 3 2017 03:44:27 PM,Thank you to Shawn Steel for the nice words on @FoxNews.,[Twitter for iPhone]
Jul 3 2017 02:38:06 PM,"RT @Reince: With a strong candidate in @POTUS & @GOP revolutionary data program, Republicans carried WI for 1st time in 30 years https://t.…",[Twitter for iPhone]
Jul 3 2017 09:00:21 AM,"If we can help little #CharlieGard, as per our friends in the U.K. and the Pope, we would be delighted to do so.",[Twitter for iPhone]
Jul 3 2017 07:10:44 AM,"At some point the Fake News will be forced to discuss our great jobs numbers, strong economy, success with ISIS, the border & so much else!",[Twitter for iPhone]
Jul 3 2017 06:38:20 AM,Will be speaking with Italy this morning!,[Twitter for iPhone]
Jul 3 2017 06:19:08 AM,Spoke yesterday with the King of Saudi Arabia about peace in the Middle-East. Interesting things are happening!,[Twitter for iPhone]
Jul 3 2017 06:00:56 AM,Will be speaking with Germany and France this morning.,[Twitter for iPhone]
Jul 2 2017 09:13:07 PM,"America's men & women in uniform is the story of FREEDOM overcoming OPPRESSION, the STRONG protecting the WEAK, & G… https://t.co/LtTpGsP3fC",[Media Studio]
Jul 2 2017 06:55:23 PM,"Stock Market at all time high, unemployment at lowest level in years (wages will start going up) and our base has never been stronger!",[Twitter for iPhone]
Jul 2 2017 03:04:24 PM,The dishonest media will NEVER keep us from accomplishing our objectives on behalf of our GREAT AMERICAN PEOPLE!… https://t.co/EwnwCeuGMv,[Media Studio]
Jul 2 2017 08:21:42 AM,#FraudNewsCNN #FNN https://t.co/WYUnHjjUjg,[Twitter for iPhone]
Jul 1 2017 11:47:04 PM,"We will always take care of our GREAT VETERANS. You have shed your blood, poured your love, and bared your soul, in… https://t.co/bTPuerxLOr",[Twitter for iPhone]
Jul 1 2017 05:41:58 PM,My use of social media is not Presidential - it’s MODERN DAY PRESIDENTIAL. Make America Great Again!,[Twitter for iPhone]
Jul 1 2017 05:08:37 PM,I am thinking about changing the name #FakeNews CNN to #FraudNewsCNN!,[Twitter for iPhone]
Jul 1 2017 05:02:27 PM,"....the 2016 election with interviews, speeches and social media. I had to beat #FakeNews, and did. We will continue to WIN!",[Twitter for iPhone]
Jul 1 2017 05:02:12 PM,"The FAKE & FRAUDULENT NEWS MEDIA is working hard to convince Republicans and others I should not use social media - but remember, I won....",[Twitter for iPhone]
Jul 1 2017 04:38:32 PM,Getting rdy to leave for tonight's Celebrate Freedom Concert honoring our GREAT VETERANS w/ so many of my evangelic… https://t.co/shfTAoMJry,[Twitter for iPhone]
Jul 1 2017 04:01:20 PM,Weekly Address🇺🇸 #KatesLaw #NoSanctuaryForCriminalsAct Statement: https://t.co/I8cqKGDK2B https://t.co/00mao6Vk7R,[Media Studio]
Jul 1 2017 08:20:35 AM,"Crazy Joe Scarborough and dumb as a rock Mika are not bad people, but their low rated show is dominated by their NBC bosses. Too bad!",[Twitter for iPhone]
Jul 1 2017 08:12:40 AM,I am extremely pleased to see that @CNN has finally been exposed as #FakeNews and garbage journalism. It's about time!,[Twitter for iPhone]
Jul 1 2017 08:07:05 AM,Numerous states are refusing to give information to the very distinguished VOTER FRAUD PANEL. What are they trying to hide?,[Twitter for iPhone]
Jul 1 2017 07:59:52 AM,Word is that @Greta Van Susteren was let go by her out of control bosses at @NBC & @Comcast because she refused to go along w/ 'Trump hate!',[Twitter for iPhone]
Jul 1 2017 07:44:23 AM,Happy Canada Day to all of the great people of Canada and to your Prime Minister and my new found friend @JustinTrudeau. #Canada150,[Twitter for iPhone]
Jun 30 2017 05:43:58 PM,America will THINK BIG once again. We will inspire millions of children to carry on the proud tradition of American… https://t.co/hZCMp5cSJc,[Twitter Ads]
Jun 30 2017 03:55:44 PM,The era of strategic patience with the North Korea regime has failed. That patience is over. We are working closely… https://t.co/MxN04V2Yn4,[Twitter for iPhone]
Jun 30 2017 01:19:13 PM,"I am encouraged by President Moon's assurances that he will work to level the playing field for American workers, b… https://t.co/DUZh6aMjJS",[Twitter Web Client]
Jun 30 2017 07:55:08 AM,Watched low rated @Morning_Joe for first time in long time. FAKE NEWS. He called me to stop a National Enquirer article. I said no! Bad show,[Twitter for iPhone]
Jun 30 2017 05:48:38 AM,Crime and killings in Chicago have reached such epidemic proportions that I am sending in Federal help. 1714 shootings in Chicago this year!,[Twitter for iPhone]
Jun 30 2017 05:37:57 AM,"If Republican Senators are unable to pass what they are working on now, they should immediately REPEAL, and then REPLACE at a later date!",[Twitter for iPhone]
Jun 29 2017 08:44:01 PM,Just finished a very good meeting with the President of South Korea. Many subjects discussed including North Korea and new trade deal!,[Twitter for iPhone]
Jun 29 2017 06:10:47 PM,Our new American Energy Policy will unlock MILLIONS of jobs & TRILLIONS in wealth. We are on the cusp of a true ene… https://t.co/w5Y7UXZSSD,[Twitter Web Client]
Jun 29 2017 06:09:01 PM When it comes to the future of America’s energy needs we will FIND IT we will DREAM,"IT, and we will BUILD IT.… https://t.co/m0HmPbUZ6C",[Twitter for iPhone]
Jun 29 2017 05:53:49 PM,Statement on House Passage of Kate’s Law and No Sanctuary for Criminals Act. https://t.co/uPRy9XgK5A,[Twitter for iPhone]
Jun 29 2017 05:28:23 PM,Good news out of the House with the passing of 'No Sanctuary for Criminals Act.' Hopefully Senate will follow.,[Twitter for iPhone]
Jun 29 2017 04:37:02 PM,"Good news, House just passed #KatesLaw. Hopefully Senate will follow.",[Twitter for iPhone]
Jun 29 2017 04:13:22 PM,"""Mattis Says Trump’s Warning Stopped Chemical Weapons Attack In Syria"" https://t.co/XL9LLNKh8i",[Twitter for iPhone]
Jun 29 2017 02:31:13 PM,"Join me LIVE with @VP, @SecretaryPerry, @SecretaryZinke and @EPAScottPruitt. #UnleashingAmericanEnergy https://t.co/hlM7F2BQD9",[Twitter for iPhone]
Jun 29 2017 01:13:16 PM,MAKE AMERICA SAFE AGAIN! #NoSanctuaryForCriminalsAct #KatesLaw #SaveAmericanLives https://t.co/jbN4hPjqjS,[Twitter for iPhone]
Jun 29 2017 11:53:44 AM,"Today, the House votes on two crucial bills: ☑️#NoSanctuaryForCriminalsAct ☑️#KatesLaw ☑️Pass these bills & lets… https://t.co/4N2c0oxMve",[Twitter for iPhone]
Jun 29 2017 07:58:23 AM,"...to Mar-a-Lago 3 nights in a row around New Year's Eve, and insisted on joining me. She was bleeding badly from a face-lift. I said no!",[Twitter for iPhone]
Jun 29 2017 07:52:17 AM,"I heard poorly rated @Morning_Joe speaks badly of me (don't watch anymore). Then how come low I.Q. Crazy Mika, along with Psycho Joe, came..",[Twitter for iPhone]
Jun 29 2017 07:27:35 AM,New Sugar deal negotiated with Mexico is a very good one for both Mexico and the U.S. Had no deal for many years which hurt U.S. badly.,[Twitter for iPhone]
Jun 28 2017 08:51:18 PM,Tomorrow the House votes on #KatesLaw & No Sanctuary For Criminals Act. Lawmakers must vote to put American safety… https://t.co/p3vd8IXXaD,[Media Studio]
Jun 28 2017 05:32:47 PM,"From my first day in office, we’ve taken swift action to lift the crushing restrictions on American energy. Remarks… https://t.co/VBoEubD59k",[Twitter for iPhone]
Jun 28 2017 04:26:27 PM,Democrats purposely misstated Medicaid under new Senate bill - actually goes up. https://t.co/necCt4K6UH,[Twitter for iPhone]
Jun 28 2017 04:15:37 PM,"Today, I hosted an immigration roundtable ahead of two votes taking place in Congress tomorrow. Watch and read more… https://t.co/5k8WzW1t68",[Twitter for iPhone]
