"date","tweet","client","year","hour","time","month"
"Oct 17 2016 08:43:34 PM","Donald J. Trump Ethics Reform Plan For Washington D.C. https://t.co/lKzas1SqUA","[Twitter for iPhone]",2016,8,"AM","10"
"Oct 17 2016 08:42:15 PM","EXCLUSIVE: FBI Agents Say Comey ‘Stood In The Way’ Of Clinton Email Investigation: https://t.co/6n63fHVvNo","[Twitter for iPhone]",2016,8,"AM","10"
"Oct 17 2016 05:51:31 PM","Get rich quick! Crooked Hillary Clinton's pay to play guide: https://t.co/uKh5sCFfrv","[Twitter for iPhone]",2016,5,"AM","10"
"Oct 17 2016 05:46:12 PM","Yet more evidence of a media-rigged election: https://t.co/rVh4ocgx3r","[Twitter for iPhone]",2016,5,"AM","10"
"Oct 17 2016 04:44:31 PM","Trump Virginia Office Announces Statewide TV Ad Strategy and Leadership Team: https://t.co/wVJZTjY8bA https://t.co/JUBRu4mqCE","[Twitter for iPhone]",2016,4,"AM","10"
"Oct 17 2016 04:38:13 PM","Join me in Colorado Springs, Colorado tomorrow at 1:00pm! #MAGA Tickets: https://t.co/ktFk8RuaUK","[Twitter for iPhone]",2016,4,"AM","10"
"Oct 17 2016 04:03:16 PM","Crooked Hillary colluded w/FBI and DOJ and media is covering up to protect her. It's a #RiggedSystem! Our country d… https://t.co/kuinRTImVJ","[Twitter Web Client]",2016,4,"AM","10"
"Oct 17 2016 02:23:15 PM","""Journalists shower Hillary Clinton with campaign cash"" https://t.co/qZPPX0LO4X https://t.co/NsWbJN01Uu","[Twitter for iPhone]",2016,2,"AM","10"
"Oct 17 2016 02:11:28 PM","""State Department official accused of offering 'quid pro quo' in Clinton email scandal"" https://t.co/XkmcKeyRPJ","[Twitter for iPhone]",2016,2,"AM","10"
"Oct 17 2016 12:50:57 PM","Our thoughts are with the forces fighting ISIS in Iraq. We must never back down against this extreme radical Islami… https://t.co/oEoFIA8Rym","[Twitter Web Client]",2016,12,"PM","10"
"Oct 17 2016 10:50:00 AM","CORRUPTION CONFIRMED: FBI confirms State Dept. offered 'quid pro quo' to cover up classified emails https://t.co/A3mCNBLCsO","[TweetDeck]",2016,10,"AM","10"
"Oct 17 2016 10:20:17 AM","Unbelievable. https://t.co/D7kpxlQPwU","[Twitter for iPhone]",2016,10,"AM","10"
"Oct 17 2016 10:12:51 AM","🚨BREAKING🚨: ""State Department's Kennedy pressured FBI to unclassify Clinton emails: FBI documents"" https://t.co/GYYaneeysA","[Twitter Web Client]",2016,10,"AM","10"
"Oct 17 2016 09:58:32 AM","WikiLeaks proves even the Clinton campaign knew Crooked mishandled classified info, but no one gets charged? RIGGED! https://t.co/FgGxDsS0a1","[Twitter for iPhone]",2016,9,"AM","10"
"Oct 16 2016 03:13:36 PM","Join me in Wisconsin tomorrow or Colorado on Tuesday! Green Bay- 6pm https://t.co/9L917nvCBX Colorado Springs- 1pm… https://t.co/972GWZDGEp","[Twitter for iPhone]",2016,3,"AM","10"
"Oct 16 2016 02:26:11 PM","“The vast majority felt she should be prosecuted..."" -- even senior FBI officials thought Crooked was guilty. https://t.co/AFtDs7HVlt","[Twitter for iPhone]",2016,2,"AM","10"
"Oct 16 2016 11:07:58 AM","We've all wondered how Hillary avoided prosecution for her email scheme. Wikileaks may have found the answer. Obama! https://t.co/xF0wv8Oa8q","[Twitter for iPhone]",2016,11,"AM","10"
"Oct 16 2016 11:07:08 AM","Hillary's staff thought her email scandal might just blow over. Who would trust these people with national security? https://t.co/EvBCQoZRG2","[Twitter for iPhone]",2016,11,"AM","10"
"Oct 16 2016 08:15:03 AM","A country that Crooked Hillary says has funded ISIS also gave Wild Bill $1 million for his birthday? SO CORRUPT! https://t.co/00s5tgsXrM","[Twitter for iPhone]",2016,8,"AM","10"
"Oct 16 2016 08:12:17 AM","They let Crooked & the Gang off the hook for the crime, but it looks like the cover-up is just as bad. Unbelievable! https://t.co/eWjHoq20Dw","[Twitter for iPhone]",2016,8,"AM","10"
"Oct 15 2016 07:03:33 PM","Thank you for sharing Amy. https://t.co/StfzCeaQgH","[Twitter for iPhone]",2016,7,"AM","10"
"Oct 15 2016 06:11:27 PM","Thank you Bangor, Maine! Get out & #VoteTrumpPence16 on 11/8/16- and together we will MAKE AMERICA SAFE AND GREAT A… https://t.co/sUSh8v07MW","[Twitter for iPhone]",2016,6,"AM","10"
"Oct 15 2016 01:11:06 PM","The MOVEMENT in Portsmouth, New Hampshire w/ 7K supporters. THANK YOU! This is the biggest election of our lifetime… https://t.co/4otZyjYLc2","[Twitter for iPhone]",2016,1,"AM","10"
"Oct 15 2016 10:52:48 AM","The truth is a beautiful weapon. https://t.co/P7FrFhicvw","[Twitter for iPhone]",2016,10,"AM","10"
"Oct 15 2016 10:37:39 AM","Mr. Trump removing the broken teleprompter in North Carolina-in front of a massive crowd. He goes on&delivers the b… https://t.co/dyNxc1HDTW","[Twitter for iPhone]",2016,10,"AM","10"
"Oct 15 2016 07:17:06 AM","Will be in Bangor, Maine today at 3pm- join me! #MAGA Tickets: https://t.co/NY7E1FBOB7 https://t.co/5TN2wvnR7J","[Twitter for iPhone]",2016,7,"AM","10"
"Oct 14 2016 10:05:29 PM","Thank you @TrumpWomensTour! #MakeAmericaGreatAgain https://t.co/R4oxaHpsAB","[Twitter for iPhone]",2016,10,"AM","10"
"Oct 14 2016 08:14:08 PM","Thank you Charlotte, North Carolina! We are going to have an AMAZING victory on November 8th...because this is all… https://t.co/A7Ql7KuMfT","[Twitter for iPhone]",2016,8,"AM","10"
"Oct 14 2016 03:21:25 PM","Make sure you're registered to vote! Let's #MakeAmericaGreatAgain! We can't afford more years of FAILURE! All info:… https://t.co/MgV5urLhB0","[Twitter Web Client]",2016,3,"AM","10"
"Oct 14 2016 02:28:18 PM","Thank you for your support Greensboro, North Carolina. Next stop - Charlotte! #MAGA https://t.co/3KWOl2ibaW https://t.co/jjde4W1hz2","[Twitter for iPhone]",2016,2,"AM","10"
"Oct 14 2016 10:23:38 AM","WHAT THEY ARE SAYING ABOUT THE CLINTON CAMPAIGN’S ANTI-CATHOLIC BIGOTRY: https://t.co/oRUlaT4zbn","[Twitter for iPhone]",2016,10,"AM","10"
"Oct 13 2016 08:18:07 PM","Thank you to our U.S. Navy for protecting our country, both in times of peace & war. Together, WE WILL MAKE AMERICA… https://t.co/v23jCl4tEQ","[Twitter for iPhone]",2016,8,"AM","10"
"Oct 13 2016 06:53:56 PM","Join me live in Cincinnati, Ohio! #TrumpRally #MAGA https://t.co/MzqgNNVfZb","[Twitter for iPhone]",2016,6,"AM","10"
"Oct 13 2016 06:28:02 PM","Join me in Greensboro, North Carolina tomorrow at 2:00pm! #TrumpRally https://t.co/vpLryxCyoq https://t.co/dRra2AqayJ","[Twitter for iPhone]",2016,6,"AM","10"
"Oct 13 2016 05:50:04 PM","""This is a crossroads in the history of our civilization that will determine whether or not We The People reclaim c… https://t.co/a84WMHpSYy","[Twitter Ads]",2016,5,"AM","10"
"Oct 13 2016 10:27:27 AM","Thank you! #MAGA #AmericaFirst https://t.co/fG313wjlKm","[Twitter for iPhone]",2016,10,"AM","10"
"Oct 13 2016 08:52:14 AM","Join me in Ohio & Maine! Cincinnati, Ohio- tonight @ 7:30pm: https://t.co/XlHGD1VrMo Bangor, Maine - Saturday @ 3pm… https://t.co/DYHPQYBwpK","[Twitter for iPhone]",2016,8,"AM","10"
"Oct 12 2016 05:59:48 PM","I will be in Cincinnati, Ohio tomorrow night at 7:30pm- join me! #OhioVotesEarly #VoteTrumpPence16 Tickets:… https://t.co/Bp5iHKbT2d","[Twitter for iPhone]",2016,5,"AM","10"
"Oct 12 2016 04:01:31 PM","The MOVEMENT in Lakeland, Florida. Voter registration extended to 10/18. REGISTER ASAP @ https://t.co/HfihPERFgZ &… https://t.co/PygIlshrgv","[Twitter for iPad]",2016,4,"AM","10"
"Oct 12 2016 09:00:48 AM","PAY TO PLAY POLITICS. #CrookedHillary https://t.co/wjsl8ITVvk","[Twitter for iPhone]",2016,9,"AM","10"
"Oct 11 2016 11:04:47 PM","Thank you Florida- a MOVEMENT that has never been seen before and will never be seen again. Lets get out &… https://t.co/t9XM9wFDZI","[Twitter for iPhone]",2016,11,"AM","10"
"Oct 11 2016 07:56:06 PM","Join me Thursday in Florida & Ohio! West Palm Beach, FL at noon: https://t.co/jwbZnQhxg9 Cincinnati, OH this 7:30pm: https://t.co/5w2UhalPIx","[Twitter for iPhone]",2016,7,"AM","10"
"Oct 11 2016 04:35:41 PM","Thank you Texas! If you haven't registered to VOTE- today is your last day. Go to: https://t.co/HfihPEA3Sp & get ou… https://t.co/gxbDRD4x2k","[Twitter for iPhone]",2016,4,"AM","10"
"Oct 11 2016 03:56:33 PM","VOTER REGISTRATION DEADLINES TODAY. You can register now at: https://t.co/HfihPEA3Sp and get out to… https://t.co/LlFdF0DRX4","[Twitter for iPhone]",2016,3,"AM","10"
"Oct 11 2016 01:43:35 PM","DON'T LET HER FOOL US AGAIN. https://t.co/3QSoADFh7S","[Twitter for iPhone]",2016,1,"AM","10"
"Oct 11 2016 01:29:59 PM","Crooked's State Dept gave special attention to ""Friends of Bill"" after the Haiti Earthquake. Unbelievable! https://t.co/opP2l8ln0J","[Twitter for iPhone]",2016,1,"AM","10"
"Oct 11 2016 11:11:41 AM","13 states have voter registration deadlines TODAY: FL, OH, PA, MI, GA, TX, NM, IN, LA, TN, AR, KY, SC. Register: https://t.co/wAtnFpN6wL","[Twitter for iPhone]",2016,11,"AM","10"
"Oct 11 2016 10:25:11 AM","Wow. Unbelievable. https://t.co/RcBPCcmwnD","[Twitter for iPhone]",2016,10,"AM","10"
"Oct 10 2016 08:33:32 PM","Thank you Pennsylvania. This is a MOVEMENT like we have never seen before! #VoteTrumpPence16 on 11/8/16- together,… https://t.co/x0197JL5RU","[Twitter for iPhone]",2016,8,"AM","10"
"Oct 10 2016 05:31:52 PM","Is this really America? Terrible! https://t.co/WiwC61PIFu","[Twitter for iPhone]",2016,5,"AM","10"
"Oct 10 2016 02:22:56 PM","Debate polls look great - thank you! #MAGA #AmericaFirst https://t.co/4peQ3Sswdz","[Twitter for iPhone]",2016,2,"AM","10"
"Oct 10 2016 02:14:00 PM","CNN is the worst - fortunately they have bad ratings because everyone knows they are biased. https://t.co/oFRfNY2rUY","[Twitter for iPhone]",2016,2,"AM","10"
"Oct 9 2016 10:39:21 PM","Thank you St. Louis, Missouri! #MakeAmericaGreatAgain https://t.co/2llBltf0mE https://t.co/wBmVxf1a9D","[Twitter for iPhone]",2016,10,"AM","10"
"Oct 9 2016 09:55:25 PM","RT @TeamTrump: RT if you agree @realDonaldTrump WON the #Debate- BIG LEAGUE! #MAGA https://t.co/EmwDZ32uAZ","[Twitter Web Client]",2016,9,"AM","10"
"Oct 9 2016 09:31:41 PM","MY PRO-GROWTH Econ Plan: ✅Eliminate excessive regulations! ✅Lean government! ✅Lower taxes! #Debates … https://t.co/OchcnuSAgR","[Twitter for iPhone]",2016,9,"AM","10"
"Oct 9 2016 09:24:29 PM","RT @DanScavino: WE LOVE OUR DEPLORABLES!!! #TrumpTrain #Debates2016 https://t.co/2Nt9ID3tV7","[Twitter for iPhone]",2016,9,"AM","10"
"Oct 9 2016 09:18:37 PM","FACT ✔️ on “red line” in Syria: HRC ""I wasn’t there."" Fact: line drawn in Aug ’12. HRC Secy of State til Feb ’13. https://t.co/4yZjH3TR5B","[Twitter Web Client]",2016,9,"AM","10"
"Oct 9 2016 09:12:56 PM","RT @TeamTrump: .@HillaryClinton had her chance and she BLEW IT. #BigLeagueTruth #Debates https://t.co/d2MI0DCg5Y","[Twitter Web Client]",2016,9,"AM","10"
"Oct 9 2016 09:12:38 PM","RT @TeamTrump: ""We are going to be THRIVING again."" - @realDonaldTrump #BigLeagueTruth #Debates2016 https://t.co/CaFOF7jS7k","[Twitter Web Client]",2016,9,"AM","10"
"Oct 9 2016 09:11:26 PM","We cannot let this evil continue! #Debates2016 https://t.co/f6BxYyRJID","[Twitter Web Client]",2016,9,"AM","10"
"Oct 9 2016 09:09:51 PM","This is the definition of ransom ⬇ https://t.co/370piI2JLp","[Twitter Web Client]",2016,9,"AM","10"
"Oct 9 2016 09:07:58 PM","The world is most peaceful, and most prosperous when America is strongest. https://t.co/Y2Dx7xyBBs","[Twitter Web Client]",2016,9,"AM","10"
"Oct 9 2016 09:06:41 PM","Here are Hillary Clinton's ""accomplishments"" at the State Department. #Debates2016 #RattledHillary https://t.co/iouuqXYAdq","[Twitter Web Client]",2016,9,"AM","10"
"Oct 9 2016 09:00:31 PM","History lesson: There’s a big difference between Hillary Clinton and Abraham Lincoln. For one, his nickname is Hone… https://t.co/A5JDkz1eCE","[Twitter Web Client]",2016,9,"AM","10"
"Oct 9 2016 08:57:38 PM","We're going to cut taxes BIG LEAGUE for the middle class. She's raising your taxes and I'm lowering your taxes! https://t.co/ZwIkqNH2FX","[Twitter for iPhone]",2016,8,"AM","10"
"Oct 9 2016 08:51:33 PM","""YOU NEED BOTH A PUBLIC AND A PRIVATE POSITION"" @HillaryClinton #Debates2016 https://t.co/oI2qi2HAdO","[Twitter Web Client]",2016,8,"AM","10"
"Oct 9 2016 08:49:56 PM","I hope when the MSM runs its “interruption counters” they consider the # of times the moderators interrupted me com… https://t.co/pHEjp8bZVP","[Twitter Web Client]",2016,8,"AM","10"
"Oct 9 2016 08:48:19 PM",".@HillaryClinton - ITS CALLED EXTREME VETTING! #Debates2016 https://t.co/ueq7cbOg9Y","[Twitter for iPhone]",2016,8,"AM","10"
"Oct 9 2016 08:45:16 PM",".@HillaryClinton #ICYMI- ""WE ARE NOT IN A NARRATIVE FIGHT."" @Mike_Pence #MAGA https://t.co/FUQzXlyPwY","[Twitter Web Client]",2016,8,"AM","10"
"Oct 9 2016 08:44:29 PM","RT @TeamTrump: ONLY @realDonaldTrump will end what even @BillClinton called a CRAZY SYSTEM. #BigLeagueTruth #Debate https://t.co/cgoqZLDXDV","[Twitter Web Client]",2016,8,"AM","10"
"Oct 9 2016 08:43:04 PM","#CrookedHillary has FAILED all over the world! 􏰀 #BigLeagueTruth #Debates2016 https://t.co/dalk9JKcFg","[Twitter Web Client]",2016,8,"AM","10"
"Oct 9 2016 08:37:50 PM",".@HillaryClinton is NOT above the law! #Debates2016 https://t.co/4arYZcGgYZ","[Twitter Web Client]",2016,8,"AM","10"
"Oct 9 2016 08:36:40 PM","RT @TeamTrump: We agree with Bill, ObamaCare is “the craziest thing in the world.” #BigLeagueTruth #Debates2016 https://t.co/v2yo6pSYoB","[Twitter Web Client]",2016,8,"AM","10"
"Oct 9 2016 08:32:10 PM","Obama and Clinton told the same lie to sell #ObamaCare. #Debates2016 https://t.co/vhOLtHrR66","[Twitter Web Client]",2016,8,"AM","10"
"Oct 9 2016 08:24:50 PM","RT @TeamTrump: RT if you believe @HillaryClinton is the one who owes America an apology! #BigLeagueTruth #Debates https://t.co/KcmDedSUTw","[Twitter Web Client]",2016,8,"AM","10"
"Oct 9 2016 08:24:47 PM","Donald J. Trump's History Of Empowering Women #BigLeagueTruth https://t.co/oY2YSPz7nB","[Twitter for iPhone]",2016,8,"AM","10"
"Oct 9 2016 08:16:36 PM","RT @TeamTrump: Quite simply, @HillaryClinton mistreats women. #BigLeagueTruth #Debate2016 https://t.co/zhgrulIctf https://t.co/wHtwtnCxxQ","[Twitter Web Client]",2016,8,"AM","10"
"Oct 9 2016 08:11:51 PM","RT @TeamTrump: .@realDonaldTrump is here to talk about the REAL issues #BigLeagueTruth #Debates2016 https://t.co/C5OF7HdJz6","[Twitter Web Client]",2016,8,"AM","10"
"Oct 9 2016 08:08:45 PM","RT @TeamTrump: .@HillaryClinton just claimed she has a ""positive, optimistic view"" for America. #Debates https://t.co/hOWJYZbD7v","[Twitter for iPhone]",2016,8,"AM","10"
"Oct 9 2016 06:26:24 PM","Join me on #FacebookLive as I conclude my final #debate preparations. https://t.co/gAbNvI8Fd7","[Twitter Web Client]",2016,6,"AM","10"
"Oct 9 2016 05:26:27 PM","The Palestinian terror attack today reminds the world of the grievous perils facing Israeli citizens....continued: https://t.co/d2Upx5FitC","[Twitter for iPhone]",2016,5,"AM","10"
"Oct 9 2016 12:16:50 PM","Exclusive Video–Broaddrick, Willey, Jones to Bill's Defenders: ‘These Are Crimes,’ ‘Terrified’ of ‘Enabler’ Hillary https://t.co/DMfLsIbtU1","[Twitter for iPhone]",2016,12,"PM","10"
"Oct 9 2016 11:02:35 AM","LA Times- USC Dornsife Sunday Poll: Donald Trump Retains 2 Point Lead Over Hillary: https://t.co/n05rul4Ycw","[Twitter for iPhone]",2016,11,"AM","10"
"Oct 9 2016 08:17:02 AM","EXCLUSIVE — Video Interview: Bill Clinton Accuser Juanita Broaddrick Relives Brutal Rapes: https://t.co/9j7f8VK9Md","[Twitter for iPhone]",2016,8,"AM","10"
"Oct 7 2016 11:19:43 PM","Here is my statement. https://t.co/WAZiGoQqMQ","[Twitter for iPhone]",2016,11,"AM","10"
"Oct 6 2016 10:03:48 PM","Thoughts & prayers with the millions of people in the path of Hurricane Matthew. Look out for neighbors, and listen… https://t.co/JqjyTiKicD","[Twitter for iPhone]",2016,10,"AM","10"
"Oct 6 2016 05:54:16 PM","New National Rasmussen Poll: https://t.co/BnAveA5OuP","[Twitter for iPhone]",2016,5,"AM","10"
"Oct 6 2016 04:57:35 PM","Thank you Tennessee! #MAGA https://t.co/OoDFmerQ5B","[Twitter for iPhone]",2016,4,"AM","10"
"Oct 6 2016 04:51:58 PM","VOTE #TrumpPence16 on 11/8/16! https://t.co/12zAk8VmgK","[Twitter for iPhone]",2016,4,"AM","10"
"Oct 6 2016 03:47:49 PM","'Donald Trump: A President for All Americans' https://t.co/3lU2vrUE3t","[Twitter for iPhone]",2016,3,"AM","10"
"Oct 6 2016 03:45:38 PM","Volunteer to be a Trump Election Observer. Sign up today! #MakeAmericaGreatAgain https://t.co/ZzFHlsWnh4","[Twitter for iPhone]",2016,3,"AM","10"
"Oct 6 2016 01:41:46 PM","RT @DonaldJTrumpJr: Great group at our Victory Office in Columbus, Ohio. I'm incredibly grateful to have so many… https://t.co/rLJWCAGRlW","[Twitter for iPhone]",2016,1,"AM","10"
"Oct 6 2016 01:39:41 PM","RT @IvankaTrump: Thank you Angie Phillips for inviting me to tour your plant Middletown Tube Works. #Ohio https://t.co/fUKiiEIBXT","[Twitter for iPhone]",2016,1,"AM","10"
"Oct 5 2016 11:08:23 PM","New Virginia poll- thank you! We are going to show the whole world that America is back – BIGGER, and BETTER, and S… https://t.co/2CikEXb0G7","[Twitter for iPhone]",2016,11,"AM","10"
"Oct 5 2016 11:02:19 PM","Pennsylvania poll just released. Two rallies there on Mon- join me! Ambridge: https://t.co/TujWDWcgd3 Wilkes-Barre:… https://t.co/TeIeCttUpP","[Twitter for iPhone]",2016,11,"AM","10"
"Oct 5 2016 08:53:05 PM","Nation's Immigration And Customs Enforcement Officers (ICE) Make First-Ever Presidential Endorsement: https://t.co/eO1UY5N9J1","[Twitter for iPhone]",2016,8,"AM","10"
"Oct 5 2016 08:32:48 PM","Such a great honor! https://t.co/vt4AmLdkeP","[Twitter for iPhone]",2016,8,"AM","10"
"Oct 5 2016 08:15:20 PM","Amazing rally in Reno, Nevada- thank you. Make sure you get out on 11/8 & VOTE #TrumpPence16. Together, we will put… https://t.co/6gPJhb29xk","[Twitter for iPhone]",2016,8,"AM","10"
"Oct 5 2016 06:19:43 PM","Reuters polling just out- thank you! #MakeAmericaGreatAgain https://t.co/UMY6kOiSTu","[Twitter for iPhone]",2016,6,"AM","10"
"Oct 5 2016 05:59:52 PM","Thank you South Carolina! Everyone has to get out and VOTE on 11/8/16. #MakeAmericaGreatAgain… https://t.co/os7EmRCdPf","[Twitter for iPhone]",2016,5,"AM","10"
"Oct 5 2016 05:02:58 PM","'Small business says Trump is their pick for president' https://t.co/tzVN9QgPFS","[Twitter for iPhone]",2016,5,"AM","10"
"Oct 5 2016 04:11:34 PM","Thank you Henderson, NV. This is a MOVEMENT like never seen before! Watch some of the rally via my Facebook page:… https://t.co/dNF8G4VUqY","[Twitter for iPhone]",2016,4,"AM","10"
"Oct 5 2016 01:53:09 PM","About to begin a rally here in Henderson, Nevada. New Reuters poll just out- thank you! Join the MOVEMENT:… https://t.co/uvbntNsxGl","[Twitter for iPhone]",2016,1,"AM","10"
"Oct 5 2016 01:40:17 PM","Beautiful morning- thank you @ICLV! https://t.co/xzJhrLgjHP","[Twitter for iPhone]",2016,1,"AM","10"
"Oct 4 2016 09:32:12 PM","RT @mike_pence: History teaches us that weakness arouses evil. America needs to be strong on the world stage. #VPDebate https://t.co/FJ59o5…","[Twitter for iPhone]",2016,9,"AM","10"
"Oct 4 2016 09:31:22 PM","RT @TeamTrump: RT if you agree - @HillaryClinton & @timkaine are WRONG for America! #VPDebate #MAGA https://t.co/2MZfFzCo6c","[Twitter for iPhone]",2016,9,"AM","10"
"Oct 4 2016 09:30:59 PM","RT @TeamTrump: .@timkaine's Abortion Flip-Flops: From Valuing The Sanctity of Life --> Pro-Abortion Demagogue #VPdebate https://t.co/aK4061…","[Twitter for iPhone]",2016,9,"AM","10"
"Oct 4 2016 09:26:41 PM","Clinton’s Top Aides Were Mired In Conflict Of Interest At The State Department: https://t.co/wWfdaECtVu #VPDebate #BigLeagueTruth","[Twitter for iPhone]",2016,9,"AM","10"
"Oct 4 2016 09:22:24 PM",".@HillaryClinton’s Careless Use Of A Secret Server Put National Security At Risk: https://t.co/OiAEMnrGcy #VPDebate #BigLeagueTruth","[Twitter for iPhone]",2016,9,"AM","10"
"Oct 4 2016 09:19:54 PM","CLINTON IS WEAK ON NORTH KOREA: https://t.co/8pRednmnFX #VPDebate","[Twitter for iPhone]",2016,9,"AM","10"
"Oct 4 2016 09:16:15 PM","CLINTON’S CLOSE TIES TO PUTIN DESERVE SCRUTINY: https://t.co/wPYm5vQoyt #VPDebate","[Twitter for iPhone]",2016,9,"AM","10"
"Oct 4 2016 09:15:21 PM","Sanctions Relief From Clinton-Obama Iran Nuclear Deal Likely Go to Terrorists: https://t.co/lM80JriF9k #BigLeagueTruth #VPDebate","[Twitter for iPhone]",2016,9,"AM","10"
"Oct 4 2016 09:13:40 PM",".@timkaine is wrong for defense: https://t.co/QN9qqoq1kH #BigLeagueTruth #VPDebate","[Twitter for iPhone]",2016,9,"AM","10"
"Oct 4 2016 09:12:23 PM","ICYMI: PENCE: I RAN A STATE THAT WORKED; KAINE RAN A STATE THAT FAILED. https://t.co/XuWaueNkH0","[Twitter for iPhone]",2016,9,"AM","10"
"Oct 4 2016 09:09:58 PM",".@timkaine is the ANTI-DEFENSE SENATOR. #VPDebate #BigLeagueTruth https://t.co/qWkvGFARA1","[Twitter for iPhone]",2016,9,"AM","10"
"Oct 4 2016 09:05:58 PM","CLINTON’S FLAILING SYRIA POLICY WAS JUDGED A FAILURE: https://t.co/ICZxn7Q3vZ #VPDebate","[Twitter for iPhone]",2016,9,"AM","10"
"Oct 4 2016 08:54:48 PM","RT @GOP: In @timkaine's own words ⬇️ #Debates2016 https://t.co/PMngoKHUjA","[Twitter for iPhone]",2016,8,"AM","10"
"Oct 4 2016 08:54:08 PM",".@mike_pence and I will defeat #ISIS. https://t.co/oCIIDwtptV #VPDebate","[Twitter for iPhone]",2016,8,"AM","10"
"Oct 4 2016 08:52:36 PM","WHAT THEY ARE SAYING ABOUT MIKE PENCE “DOMINATING” THE DEBATE: https://t.co/mUw9S5GgNM #VPDebate","[Twitter for iPhone]",2016,8,"AM","10"
"Oct 4 2016 08:46:08 PM",".@HillaryClinton Sneers At Millions Of Average Americans. https://t.co/gEfURjRCfu #VPDebate #BigLeagueTruth","[Twitter for iPhone]",2016,8,"AM","10"
"Oct 4 2016 08:35:45 PM",".@timkaine oversaw unemployment INCREASE by 179,249 while @mike_pence DECREASED unemployment in Indiana by 113,826.… https://t.co/wFQM8kg287","[Twitter for iPhone]",2016,8,"AM","10"
"Oct 4 2016 08:24:38 PM","RT @TeamTrump: .@timkaine has a pay-to-play problem just like Crooked @HillaryClinton #VPDebates #BigLeagueTruth https://t.co/SPOIn8AN8m","[Twitter for iPhone]",2016,8,"AM","10"
"Oct 4 2016 08:21:57 PM","RT @mike_pence: There’s one clear choice in this election to create jobs and grow the American economy. #VPDebate https://t.co/cvv0cK6Fbt","[Twitter for iPhone]",2016,8,"AM","10"
"Oct 4 2016 06:44:28 PM","Join the MOVEMENT! https://t.co/3KWOl20zMm https://t.co/BS5JLelPJd","[Twitter for iPhone]",2016,6,"AM","10"
"Oct 4 2016 05:38:18 PM","Thank you ARIZONA! This is a MOVEMENT like nobody has ever seen before. Together, we are going to MAKE AMERICA SAFE… https://t.co/EwP4hnaeoE","[Twitter for iPhone]",2016,5,"AM","10"
"Oct 4 2016 02:48:15 PM","My childcare plan makes a difference for working families - more money, more freedom. #AmericaFirst means… https://t.co/X3Yn3FZphf","[Twitter for iPhone]",2016,2,"AM","10"
"Oct 4 2016 02:36:19 PM","Join me in Reno, Nevada tomorrow at 3:30pm! #AmericaFirst #MAGA Tickets: https://t.co/DJ7JJUkkz7","[Twitter for iPhone]",2016,2,"AM","10"
"Oct 3 2016 10:39:42 PM","Join me in Reno, Nevada on Wednesday at 3:30pm at the Reno-Sparks Convention Center! #MAGA Tickets:… https://t.co/G0NvFLQWgS","[Twitter for iPhone]",2016,10,"AM","10"
"Oct 3 2016 09:20:21 PM","Thank you Colorado! #MAGA https://t.co/3KWOl20zMm https://t.co/M7QhdCgRzw https://t.co/wIGNtKPA2X","[Twitter for iPhone]",2016,9,"AM","10"
"Oct 3 2016 05:03:46 PM","We must bring the truth directly to hard-working Americans who want to take our country back. #BigLeagueTruth… https://t.co/0iAeiPYEhO","[Twitter for iPhone]",2016,5,"AM","10"
"Oct 3 2016 04:41:35 PM","Thank you Pueblo, Colorado! #TrumpRally #AmericaFirst https://t.co/3KWOl20zMm https://t.co/rFAf7xYNhy","[Twitter for iPhone]",2016,4,"AM","10"
"Oct 3 2016 09:10:52 AM","Join me in Henderson, Nevada on Wednesday at 11:30am! #MAGA Tickets: https://t.co/pWTYv9BbUE","[Twitter for iPhone]",2016,9,"AM","10"
"Oct 1 2016 12:01:31 PM","Crooked H is nasty to Sanders supporters behind closed doors. Owned by Wall St and Politicians, HRC is not with you. https://t.co/WN1lyCDXla","[Twitter for iPhone]",2016,12,"PM","10"
"Sep 30 2016 07:52:15 PM","I believe in #AmericaFirst and that means FAMILY FIRST! My childcare plan reflects the needs of modern working-clas… https://t.co/RCnZZtTk4c","[Twitter for iPhone]",2016,7,"AM","09"
"Sep 30 2016 06:01:50 PM","Thank you Novi, Michigan! Get out and VOTE #TrumpPence16 on 11/8. Together, WE WILL MAKE AMERICA GREAT AGAIN!… https://t.co/n7Gd6Xc18H","[Twitter for iPhone]",2016,6,"AM","09"
"Sep 30 2016 03:10:54 PM","Thank you for your support - on my way now! See you soon. #TrumpTrain https://t.co/SYuRpzosb5","[Twitter for iPhone]",2016,3,"AM","09"
"Sep 30 2016 03:03:41 PM","Join me in Pueblo, Colorado on Monday afternoon at 3pm! #TrumpRally https://t.co/3P3QZxzSPJ","[Twitter for iPhone]",2016,3,"AM","09"
"Sep 30 2016 01:24:21 PM","Why isn't Hillary 50 points ahead? Maybe it's the email scandal, policies that spread ISIS, or calling millions of… https://t.co/yKz9vCz8O1","[Twitter for iPhone]",2016,1,"AM","09"
"Sep 29 2016 05:17:55 PM","While Hillary profits off the rigged system, I am fighting for you! Remember the simple phrase: #FollowTheMoney… https://t.co/8mVInc82E9","[Twitter for iPhone]",2016,5,"AM","09"
"Sep 29 2016 04:34:57 PM","Thank you for joining me this afternoon, New Hampshire! Will be back soon. #FollowTheMoney Speech transcript:… https://t.co/VtUkDgF4vs","[Twitter for iPhone]",2016,4,"AM","09"
